change_count,check_stock_count,datetime,is_check,original_stock_count,sku_id,stock_count,type_id
0.0,6.0,2017-04-12 23:59:00,1.0,6.0,534154,6.0,每日盘余
0.0,6.0,2017-04-13 23:59:00,1.0,6.0,534154,6.0,每日盘余
0.0,6.0,2017-04-14 23:59:00,1.0,6.0,534154,6.0,每日盘余
0.0,6.0,2017-04-15 23:59:00,1.0,6.0,534154,6.0,每日盘余
0.0,6.0,2017-04-16 23:59:00,1.0,6.0,534154,6.0,每日盘余
0.0,5.0,2017-04-17 23:59:00,1.0,5.0,534154,5.0,每日盘余
0.0,4.0,2017-04-18 23:59:00,1.0,4.0,534154,4.0,每日盘余
0.0,3.0,2017-04-19 23:59:00,1.0,3.0,534154,3.0,每日盘余
0.0,2.0,2017-04-20 23:59:00,1.0,2.0,534154,2.0,每日盘余
3.0,,2017-04-21 17:47:05,0.0,0.0,534154,3.0,采购入库
0.0,3.0,2017-04-21 23:59:00,1.0,3.0,534154,3.0,每日盘余
0.0,2.0,2017-04-22 23:59:00,1.0,2.0,534154,2.0,每日盘余
2.0,,2017-04-23 17:43:01,0.0,0.0,534154,2.0,60(待确认)
3.0,,2017-04-23 17:43:54,0.0,2.0,534154,5.0,采购入库
-3.0,,2017-04-23 17:44:01,0.0,5.0,534154,2.0,盘亏
0.0,2.0,2017-04-23 23:59:00,1.0,2.0,534154,2.0,每日盘余
3.0,,2017-04-24 20:26:09,0.0,1.0,534154,4.0,采购入库
0.0,3.0,2017-04-24 23:59:00,1.0,3.0,534154,3.0,每日盘余
6.0,,2017-04-25 21:10:53,0.0,2.0,534154,8.0,采购入库
0.0,8.0,2017-04-25 23:59:00,1.0,8.0,534154,8.0,每日盘余
3.0,,2017-04-26 21:58:33,0.0,6.0,534154,9.0,采购入库
0.0,9.0,2017-04-26 23:59:00,1.0,9.0,534154,9.0,每日盘余
-2.0,,2017-04-27 07:41:10,0.0,7.0,534154,5.0,销售出库
3.0,,2017-04-27 17:37:29,0.0,3.0,534154,6.0,采购入库
3.0,,2017-04-27 21:27:43,0.0,6.0,534154,9.0,采购入库
0.0,9.0,2017-04-27 23:59:00,1.0,9.0,534154,9.0,每日盘余
0.0,8.0,2017-04-28 23:59:00,1.0,8.0,534154,8.0,每日盘余
0.0,7.0,2017-04-29 23:59:00,1.0,7.0,534154,7.0,每日盘余
3.0,,2017-04-30 19:06:45,0.0,7.0,534154,10.0,采购入库
0.0,10.0,2017-04-30 23:59:00,1.0,10.0,534154,10.0,每日盘余
0.0,7.0,2017-05-01 23:59:00,1.0,7.0,534154,7.0,每日盘余
0.0,7.0,2017-05-02 23:59:00,1.0,7.0,534154,7.0,每日盘余
0.0,5.0,2017-05-03 23:59:00,1.0,5.0,534154,5.0,每日盘余
0.0,5.0,2017-05-04 23:59:00,1.0,5.0,534154,5.0,每日盘余
0.0,5.0,2017-05-05 23:59:00,1.0,5.0,534154,5.0,每日盘余
-5.0,,2017-05-06 14:10:08,0.0,5.0,534154,0.0,销售出库
0.0,0.0,2017-05-07 23:59:00,1.0,0.0,534154,0.0,每日盘余
3.0,,2017-05-08 07:26:29,0.0,0.0,534154,3.0,采购入库
0.0,3.0,2017-05-08 23:59:00,1.0,3.0,534154,3.0,每日盘余
0.0,2.0,2017-05-09 23:59:00,1.0,2.0,534154,2.0,每日盘余
0.0,2.0,2017-05-10 23:59:00,1.0,2.0,534154,2.0,每日盘余
0.0,2.0,2017-05-11 23:59:00,1.0,2.0,534154,2.0,每日盘余
0.0,2.0,2017-05-12 23:59:00,1.0,2.0,534154,2.0,每日盘余
0.0,2.0,2017-05-13 23:59:00,1.0,2.0,534154,2.0,每日盘余
0.0,2.0,2017-05-14 23:59:00,1.0,2.0,534154,2.0,每日盘余
0.0,2.0,2017-05-15 23:59:00,1.0,2.0,534154,2.0,每日盘余
0.0,2.0,2017-05-16 23:59:00,1.0,2.0,534154,2.0,每日盘余
3.0,,2017-07-16 18:45:04,0.0,0.0,534154,3.0,采购入库
0.0,3.0,2017-07-16 23:59:00,1.0,3.0,534154,3.0,每日盘余
0.0,3.0,2017-07-17 23:59:00,1.0,3.0,534154,3.0,每日盘余
0.0,3.0,2017-07-18 23:59:00,1.0,3.0,534154,3.0,每日盘余
0.0,3.0,2017-07-19 23:59:00,1.0,3.0,534154,3.0,每日盘余
0.0,3.0,2017-07-20 23:59:00,1.0,3.0,534154,3.0,每日盘余
0.0,3.0,2017-07-21 23:59:00,1.0,3.0,534154,3.0,每日盘余
0.0,3.0,2017-07-22 23:59:00,1.0,3.0,534154,3.0,每日盘余
0.0,3.0,2017-07-23 23:59:00,1.0,3.0,534154,3.0,每日盘余
0.0,3.0,2017-07-24 23:59:00,1.0,3.0,534154,3.0,每日盘余
0.0,3.0,2017-07-25 23:59:00,1.0,3.0,534154,3.0,每日盘余
0.0,3.0,2017-07-26 23:59:00,1.0,3.0,534154,3.0,每日盘余
0.0,3.0,2017-07-27 23:59:00,1.0,3.0,534154,3.0,每日盘余
0.0,3.0,2017-07-28 23:59:00,1.0,3.0,534154,3.0,每日盘余
0.0,3.0,2017-07-29 23:59:00,1.0,3.0,534154,3.0,每日盘余
0.0,3.0,2017-07-30 23:59:00,1.0,3.0,534154,3.0,每日盘余
0.0,3.0,2017-07-31 23:59:00,1.0,3.0,534154,3.0,每日盘余
0.0,3.0,2017-08-01 23:59:00,1.0,3.0,534154,3.0,每日盘余
0.0,3.0,2017-08-02 23:59:00,1.0,3.0,534154,3.0,每日盘余
0.0,3.0,2017-08-03 23:59:00,1.0,3.0,534154,3.0,每日盘余
0.0,3.0,2017-08-04 23:59:00,1.0,3.0,534154,3.0,每日盘余
0.0,3.0,2017-08-05 23:59:00,1.0,3.0,534154,3.0,每日盘余
0.0,3.0,2017-08-06 23:59:00,1.0,3.0,534154,3.0,每日盘余
0.0,3.0,2017-08-07 23:59:00,1.0,3.0,534154,3.0,每日盘余
0.0,3.0,2017-08-08 23:59:00,1.0,3.0,534154,3.0,每日盘余
0.0,3.0,2017-08-09 23:59:00,1.0,3.0,534154,3.0,每日盘余
0.0,3.0,2017-08-10 23:59:00,1.0,3.0,534154,3.0,每日盘余
0.0,3.0,2017-08-11 23:59:00,1.0,3.0,534154,3.0,每日盘余
0.0,3.0,2017-08-12 23:59:00,1.0,3.0,534154,3.0,每日盘余
0.0,3.0,2017-08-13 23:59:00,1.0,3.0,534154,3.0,每日盘余
0.0,3.0,2017-08-14 23:59:00,1.0,3.0,534154,3.0,每日盘余
0.0,3.0,2017-08-15 23:59:00,1.0,3.0,534154,3.0,每日盘余
0.0,3.0,2017-08-16 23:59:00,1.0,3.0,534154,3.0,每日盘余
0.0,3.0,2017-08-17 23:59:00,1.0,3.0,534154,3.0,每日盘余
0.0,3.0,2017-08-18 23:59:00,1.0,3.0,534154,3.0,每日盘余
3.0,,2017-08-21 17:59:37,0.0,0.0,534154,3.0,采购入库
0.0,3.0,2017-08-21 23:59:00,1.0,3.0,534154,3.0,每日盘余
0.0,3.0,2017-08-22 23:59:00,1.0,3.0,534154,3.0,每日盘余
-1.0,,2017-09-27 09:22:38,0.0,5.0,534154,4.0,销售出库
-1.0,,2017-09-27 12:19:30,0.0,4.0,534154,3.0,销售出库
-1.0,,2017-09-27 13:40:16,0.0,3.0,534154,2.0,销售出库
-1.0,,2017-09-28 12:12:46,0.0,2.0,534154,1.0,销售出库
-1.0,,2017-09-29 18:13:33,0.0,5.0,534154,4.0,销售出库
-1.0,,2017-09-30 02:22:55,0.0,4.0,534154,3.0,销售出库
-1.0,,2017-09-30 11:03:02,0.0,3.0,534154,2.0,销售出库
-1.0,,2017-10-21 04:03:41,0.0,12.0,534154,11.0,销售出库
-1.0,,2017-10-23 11:34:40,0.0,14.0,534154,13.0,销售出库
-1.0,,2017-10-28 17:34:54,0.0,13.0,534154,12.0,销售出库
-1.0,,2017-10-29 11:36:38,0.0,12.0,534154,11.0,销售出库
-1.0,,2017-10-30 13:25:26,0.0,11.0,534154,10.0,销售出库
-1.0,,2017-11-01 17:45:05,0.0,10.0,534154,9.0,销售出库
-1.0,,2017-11-03 12:05:16,0.0,9.0,534154,8.0,销售出库
-1.0,,2017-11-12 13:39:16,0.0,8.0,534154,7.0,销售出库
-1.0,,2017-11-13 16:18:05,0.0,7.0,534154,6.0,销售出库
-1.0,,2017-12-02 12:12:07,0.0,6.0,534154,5.0,销售出库
-1.0,,2017-12-11 03:42:40,0.0,5.0,534154,4.0,销售出库
-1.0,,2017-12-11 03:52:46,0.0,4.0,534154,3.0,销售出库
-1.0,,2017-12-11 04:32:47,0.0,3.0,534154,2.0,销售出库
-1.0,,2017-12-12 14:39:27,0.0,5.0,534154,4.0,销售出库
-1.0,,2017-12-12 16:20:58,0.0,4.0,534154,3.0,销售出库
-1.0,,2017-12-12 19:30:12,0.0,6.0,534154,5.0,销售出库
-1.0,,2017-12-13 08:40:18,0.0,5.0,534154,4.0,销售出库
-1.0,,2017-12-14 11:09:04,0.0,4.0,534154,3.0,销售出库
-1.0,,2017-12-14 14:48:59,0.0,3.0,534154,2.0,销售出库
-1.0,,2017-12-15 11:22:53,0.0,5.0,534154,4.0,销售出库
-1.0,,2017-12-17 22:46:01,0.0,5.0,534154,4.0,盘亏
-1.0,,2017-12-18 05:38:37,0.0,4.0,534154,3.0,销售出库
-1.0,,2017-12-18 11:19:09,0.0,3.0,534154,2.0,销售出库
-1.0,,2017-12-18 11:49:45,0.0,2.0,534154,1.0,销售出库
-1.0,,2017-12-22 13:18:48,0.0,8.0,534154,7.0,销售出库
1.0,,2017-12-23 11:31:01,0.0,7.0,534154,8.0,60(待确认)
-1.0,,2017-12-24 14:58:57,0.0,8.0,534154,7.0,销售出库
-1.0,,2017-12-26 02:28:53,0.0,7.0,534154,6.0,销售出库
-1.0,,2017-12-26 15:58:54,0.0,1.0,534154,0.0,销售出库
-1.0,,2017-12-28 02:18:50,0.0,6.0,534154,5.0,销售出库
-1.0,,2017-12-28 02:39:09,0.0,5.0,534154,4.0,销售出库
-1.0,,2017-12-28 13:29:19,0.0,4.0,534154,3.0,销售出库
-1.0,,2017-12-28 17:39:09,0.0,4.0,534154,3.0,销售出库
-1.0,,2017-12-29 06:19:17,0.0,3.0,534154,2.0,销售出库
-1.0,,2017-12-29 06:20:07,0.0,2.0,534154,1.0,销售出库
-1.0,,2017-12-29 06:22:47,0.0,1.0,534154,0.0,销售出库
-1.0,,2017-12-30 10:19:36,0.0,9.0,534154,8.0,销售出库
-1.0,,2017-12-30 14:11:31,0.0,8.0,534154,7.0,销售出库
-1.0,,2018-01-01 09:26:27,0.0,20.0,534154,19.0,销售出库
-1.0,,2018-01-01 16:29:02,0.0,19.0,534154,18.0,销售出库
-1.0,,2018-01-02 18:19:05,0.0,21.0,534154,20.0,销售出库
-1.0,19.0,2018-01-02 23:59:00,1.0,20.0,534154,19.0,更正每日盘余
-1.0,,2018-01-03 00:14:55,0.0,19.0,534154,18.0,销售出库
-1.0,,2018-01-03 15:10:25,0.0,18.0,534154,17.0,销售出库
-1.0,,2018-01-03 15:32:19,0.0,17.0,534154,16.0,销售出库
-1.0,,2018-01-03 17:59:43,0.0,16.0,534154,15.0,销售出库
1.0,16.0,2018-01-03 23:59:00,1.0,15.0,534154,16.0,更正每日盘余
-1.0,,2018-01-07 03:59:36,0.0,17.0,534154,16.0,销售出库
-1.0,,2018-01-07 05:39:39,0.0,16.0,534154,15.0,销售出库
-1.0,,2018-01-07 10:31:23,0.0,15.0,534154,14.0,销售出库
-1.0,,2018-01-07 16:09:16,0.0,14.0,534154,13.0,销售出库
-1.0,,2018-01-08 12:03:57,0.0,13.0,534154,12.0,销售出库
-1.0,,2018-01-08 18:19:19,0.0,12.0,534154,11.0,销售出库
-1.0,,2018-01-10 15:06:14,0.0,11.0,534154,10.0,销售出库
-1.0,,2018-01-12 03:16:08,0.0,10.0,534154,9.0,销售出库
-1.0,,2018-01-12 11:06:27,0.0,9.0,534154,8.0,销售出库
-1.0,,2018-01-13 04:56:24,0.0,8.0,534154,7.0,销售出库
-1.0,,2018-01-13 10:06:51,0.0,7.0,534154,6.0,销售出库
-1.0,,2018-01-13 10:26:14,0.0,6.0,534154,5.0,销售出库
1.0,,2018-01-14 13:57:58,0.0,3.0,534154,4.0,退货入库
-1.0,,2018-01-14 16:56:12,0.0,4.0,534154,3.0,销售出库
-1.0,,2018-01-15 06:16:13,0.0,3.0,534154,2.0,销售出库
-1.0,,2018-01-17 16:16:50,0.0,8.0,534154,7.0,销售出库
-1.0,,2018-01-22 11:06:34,0.0,10.0,534154,9.0,销售出库
-1.0,11.0,2018-01-23 23:59:00,1.0,12.0,534154,11.0,更正每日盘余
-1.0,,2018-01-24 00:16:30,0.0,11.0,534154,10.0,销售出库
-1.0,,2018-01-24 11:47:43,0.0,10.0,534154,9.0,销售出库
-1.0,,2018-01-24 11:56:53,0.0,9.0,534154,8.0,销售出库
1.0,9.0,2018-01-24 23:59:00,1.0,8.0,534154,9.0,更正每日盘余
-1.0,,2018-01-26 14:07:41,0.0,9.0,534154,8.0,销售出库
-1.0,,2018-01-27 14:26:47,0.0,8.0,534154,7.0,销售出库
-1.0,,2018-01-27 15:29:00,0.0,7.0,534154,6.0,销售出库
-1.0,,2018-01-28 09:17:24,0.0,6.0,534154,5.0,销售出库
-1.0,,2018-01-28 10:06:59,0.0,5.0,534154,4.0,销售出库
-1.0,,2018-01-28 11:47:35,0.0,4.0,534154,3.0,销售出库
-1.0,,2018-01-29 11:37:31,0.0,6.0,534154,5.0,销售出库
-1.0,,2018-01-29 14:28:42,0.0,5.0,534154,4.0,销售出库
-1.0,,2018-01-31 18:26:50,0.0,16.0,534154,15.0,销售出库
1.0,,2018-02-01 13:47:52,0.0,15.0,534154,16.0,退货入库
-1.0,,2018-02-02 04:46:53,0.0,16.0,534154,15.0,销售出库
-1.0,,2018-02-02 17:36:53,0.0,15.0,534154,14.0,销售出库
-1.0,,2018-02-05 16:47:10,0.0,14.0,534154,13.0,销售出库
-1.0,,2018-02-06 11:07:51,0.0,13.0,534154,12.0,销售出库
-1.0,,2018-02-11 16:17:21,0.0,12.0,534154,11.0,销售出库
-1.0,,2018-02-14 13:47:35,0.0,11.0,534154,10.0,销售出库
-1.0,,2018-02-15 10:17:32,0.0,10.0,534154,9.0,销售出库
-1.0,,2018-02-19 09:47:36,0.0,9.0,534154,8.0,销售出库
-1.0,,2018-02-19 09:57:45,0.0,8.0,534154,7.0,销售出库
-1.0,,2018-02-19 10:57:46,0.0,7.0,534154,6.0,销售出库
-1.0,,2018-02-20 11:47:53,0.0,9.0,534154,8.0,销售出库
-1.0,,2018-02-21 11:47:42,0.0,11.0,534154,10.0,销售出库
-1.0,,2018-02-21 14:28:02,0.0,10.0,534154,9.0,销售出库
-1.0,,2018-02-22 09:58:15,0.0,9.0,534154,8.0,销售出库
-1.0,,2018-02-23 16:28:20,0.0,8.0,534154,7.0,销售出库
-1.0,,2018-02-24 09:17:47,0.0,7.0,534154,6.0,销售出库
-1.0,,2018-02-25 15:51:07,0.0,12.0,534154,11.0,销售出库
-1.0,,2018-02-26 09:48:34,0.0,11.0,534154,10.0,销售出库
-1.0,,2018-02-26 13:58:31,0.0,16.0,534154,15.0,销售出库
-1.0,,2018-02-26 18:18:24,0.0,15.0,534154,14.0,销售出库
-1.0,,2018-02-28 10:48:49,0.0,15.0,534154,14.0,销售出库
-1.0,,2018-02-28 13:58:40,0.0,14.0,534154,13.0,销售出库
-1.0,,2018-02-28 19:48:35,0.0,19.0,534154,18.0,销售出库
15.0,,2019-05-30 08:21:15,0.0,3.0,2502650,18.0,采购入库
15.0,,2019-05-30 08:21:15,0.0,2.0,2502651,17.0,采购入库
-11.0,,2018-06-12 20:16:53,0.0,14.0,2502653,3.0,销售出库
11.0,,2018-06-13 12:21:05,0.0,4.0,2502653,15.0,采购入库
11.0,,2018-06-29 15:42:55,0.0,15.0,2502653,26.0,退货入库
9.0,,2018-08-15 03:19:12,0.0,0.0,2607008,9.0,采购入库
9.0,,2018-10-22 23:57:35,0.0,13.0,2607008,22.0,采购入库
9.0,,2019-02-14 16:58:36,0.0,6.0,2607008,15.0,采购入库
9.0,,2019-02-14 16:58:41,0.0,15.0,2607008,24.0,采购入库
9.0,,2019-02-15 14:51:14,0.0,14.0,2607008,23.0,采购入库
9.0,,2019-02-15 22:36:15,0.0,14.0,2607008,23.0,采购入库
9.0,,2019-02-17 16:17:08,0.0,33.0,2607008,42.0,直接入库
9.0,,2019-02-18 11:35:13,0.0,43.0,2607008,52.0,直接入库
9.0,,2019-02-25 04:22:24,0.0,14.0,2607008,23.0,采购入库
18.0,,2019-03-04 02:02:04,0.0,7.0,2607008,25.0,采购入库
9.0,,2019-04-02 16:35:27,0.0,24.0,2607008,33.0,采购入库
9.0,,2019-04-11 01:26:28,0.0,10.0,2607008,19.0,采购入库
9.0,,2019-02-11 13:20:57,0.0,8.0,2663149,17.0,采购入库
9.0,,2019-02-14 16:58:41,0.0,18.0,2663149,27.0,采购入库
11.0,,2019-02-16 21:23:28,0.0,22.0,2663149,33.0,采购入库
13.0,,2019-03-09 05:57:01,0.0,24.0,2698456,37.0,采购入库
9.0,,2019-02-27 04:26:50,0.0,14.0,2698457,23.0,采购入库
52.0,,2019-03-15 15:46:10,0.0,6.0,2698457,58.0,采购入库
11.0,,2019-04-10 05:15:29,0.0,27.0,2698457,38.0,采购入库
11.0,,2019-05-11 02:03:38,0.0,11.0,2698457,22.0,采购入库
30.0,,2019-03-05 17:53:24,0.0,2.0,2698458,32.0,采购入库
13.0,,2019-03-08 06:14:57,0.0,25.0,2698458,38.0,采购入库
22.0,,2019-03-09 05:57:01,0.0,28.0,2698458,50.0,采购入库
13.0,,2019-03-10 06:05:08,0.0,50.0,2698458,63.0,采购入库
9.0,,2019-04-09 06:51:31,0.0,27.0,2698458,36.0,采购入库
9.0,,2019-04-11 05:01:57,0.0,29.0,2698458,38.0,采购入库
11.0,,2019-04-11 22:32:12,0.0,35.0,2698458,46.0,采购入库
9.0,,2019-06-04 06:56:23,0.0,0.0,2698458,9.0,采购入库
9.0,,2019-06-05 03:24:40,0.0,5.0,2698458,14.0,采购入库
11.0,,2019-06-06 18:32:49,0.0,1.0,2698458,12.0,采购入库
0.0,2.0,2017-08-23 23:59:00,1.0,2.0,534154,2.0,每日盘余
0.0,1.0,2017-08-24 23:59:00,1.0,1.0,534154,1.0,每日盘余
3.0,,2017-08-25 17:16:52,0.0,1.0,534154,4.0,采购入库
0.0,4.0,2017-08-25 23:59:00,1.0,4.0,534154,4.0,每日盘余
0.0,4.0,2017-08-26 23:59:00,1.0,4.0,534154,4.0,每日盘余
0.0,3.0,2017-08-27 23:59:00,1.0,3.0,534154,3.0,每日盘余
0.0,3.0,2017-08-28 23:59:00,1.0,3.0,534154,3.0,每日盘余
0.0,3.0,2017-08-29 23:59:00,1.0,3.0,534154,3.0,每日盘余
3.0,,2017-08-31 17:26:30,0.0,0.0,534154,3.0,采购入库
0.0,3.0,2017-08-31 23:59:00,1.0,3.0,534154,3.0,每日盘余
-3.0,,2017-09-01 10:16:20,0.0,3.0,534154,0.0,销售出库
0.0,15.0,2017-09-01 23:59:00,1.0,15.0,534154,15.0,每日盘余
0.0,1.0,2017-09-02 23:59:00,1.0,1.0,534154,1.0,每日盘余
6.0,,2017-09-03 09:03:28,0.0,1.0,534154,7.0,采购入库
0.0,7.0,2017-09-03 23:59:00,1.0,7.0,534154,7.0,每日盘余
3.0,,2017-09-04 17:48:36,0.0,7.0,534154,10.0,采购入库
0.0,10.0,2017-09-04 23:59:00,1.0,10.0,534154,10.0,每日盘余
0.0,10.0,2017-09-05 23:59:00,1.0,10.0,534154,10.0,每日盘余
0.0,10.0,2017-09-06 23:59:00,1.0,10.0,534154,10.0,每日盘余
0.0,10.0,2017-09-07 23:59:00,1.0,10.0,534154,10.0,每日盘余
0.0,10.0,2017-09-08 23:59:00,1.0,10.0,534154,10.0,每日盘余
0.0,10.0,2017-09-09 23:59:00,1.0,10.0,534154,10.0,每日盘余
0.0,10.0,2017-09-10 23:59:00,1.0,10.0,534154,10.0,每日盘余
0.0,10.0,2017-09-11 23:59:00,1.0,10.0,534154,10.0,每日盘余
-2.0,,2017-09-12 11:58:48,0.0,9.0,534154,7.0,销售出库
0.0,6.0,2017-09-12 23:59:00,1.0,6.0,534154,6.0,每日盘余
3.0,,2017-09-15 19:18:59,0.0,0.0,534154,3.0,采购入库
0.0,3.0,2017-09-15 23:59:00,1.0,3.0,534154,3.0,每日盘余
0.0,3.0,2017-09-16 23:59:00,1.0,3.0,534154,3.0,每日盘余
3.0,,2017-09-17 16:09:14,0.0,0.0,534154,3.0,采购入库
0.0,3.0,2017-09-17 23:59:00,1.0,3.0,534154,3.0,每日盘余
3.0,,2017-09-19 20:47:16,0.0,0.0,534154,3.0,采购入库
0.0,12.0,2017-09-19 23:59:00,1.0,12.0,534154,12.0,每日盘余
0.0,9.0,2017-09-20 23:59:00,1.0,9.0,534154,9.0,每日盘余
0.0,5.0,2017-09-21 23:59:00,1.0,5.0,534154,5.0,每日盘余
0.0,5.0,2017-09-22 23:59:00,1.0,5.0,534154,5.0,每日盘余
-3.0,,2017-09-23 09:10:13,0.0,5.0,534154,2.0,销售出库
3.0,,2017-09-23 18:52:13,0.0,1.0,534154,4.0,采购入库
3.0,,2017-09-23 18:56:02,0.0,4.0,534154,7.0,采购入库
0.0,7.0,2017-09-23 23:59:00,1.0,7.0,534154,7.0,每日盘余
3.0,,2017-09-24 20:04:20,0.0,5.0,534154,8.0,采购入库
0.0,8.0,2017-09-24 23:59:00,1.0,8.0,534154,8.0,每日盘余
0.0,8.0,2017-09-25 23:59:00,1.0,8.0,534154,8.0,每日盘余
-2.0,,2017-09-26 05:39:14,0.0,8.0,534154,6.0,销售出库
3.0,,2017-09-26 19:27:59,0.0,3.0,534154,6.0,采购入库
0.0,6.0,2017-09-26 23:59:00,1.0,6.0,534154,6.0,每日盘余
0.0,2.0,2017-09-27 23:59:00,1.0,2.0,534154,2.0,每日盘余
2.0,,2017-09-28 12:38:19,0.0,1.0,534154,3.0,采购入库
2.0,,2017-09-28 16:39:22,0.0,3.0,534154,5.0,直接入库
0.0,5.0,2017-09-28 23:59:00,1.0,5.0,534154,5.0,每日盘余
0.0,4.0,2017-09-29 23:59:00,1.0,4.0,534154,4.0,每日盘余
-2.0,,2017-09-30 11:12:59,0.0,2.0,534154,0.0,销售出库
12.0,,2017-10-17 21:22:53,0.0,0.0,534154,12.0,采购入库
0.0,12.0,2017-10-17 23:59:00,1.0,12.0,534154,12.0,每日盘余
0.0,12.0,2017-10-18 23:59:00,1.0,12.0,534154,12.0,每日盘余
0.0,12.0,2017-10-19 23:59:00,1.0,12.0,534154,12.0,每日盘余
0.0,12.0,2017-10-20 23:59:00,1.0,12.0,534154,12.0,每日盘余
0.0,11.0,2017-10-21 23:59:00,1.0,11.0,534154,11.0,每日盘余
3.0,,2017-10-22 19:18:06,0.0,11.0,534154,14.0,采购入库
0.0,14.0,2017-10-22 23:59:00,1.0,14.0,534154,14.0,每日盘余
0.0,13.0,2017-10-23 23:59:00,1.0,13.0,534154,13.0,每日盘余
0.0,13.0,2017-10-24 23:59:00,1.0,13.0,534154,13.0,每日盘余
0.0,13.0,2017-10-25 23:59:00,1.0,13.0,534154,13.0,每日盘余
0.0,13.0,2017-10-26 23:59:00,1.0,13.0,534154,13.0,每日盘余
0.0,13.0,2017-10-27 23:59:00,1.0,13.0,534154,13.0,每日盘余
0.0,12.0,2017-10-28 23:59:00,1.0,12.0,534154,12.0,每日盘余
0.0,11.0,2017-10-29 23:59:00,1.0,11.0,534154,11.0,每日盘余
0.0,10.0,2017-10-30 23:59:00,1.0,10.0,534154,10.0,每日盘余
0.0,10.0,2017-10-31 23:59:00,1.0,10.0,534154,10.0,每日盘余
0.0,9.0,2017-11-01 23:59:00,1.0,9.0,534154,9.0,每日盘余
0.0,9.0,2017-11-02 23:59:00,1.0,9.0,534154,9.0,每日盘余
0.0,8.0,2017-11-03 23:59:00,1.0,8.0,534154,8.0,每日盘余
0.0,8.0,2017-11-04 23:59:00,1.0,8.0,534154,8.0,每日盘余
0.0,8.0,2017-11-05 23:59:00,1.0,8.0,534154,8.0,每日盘余
0.0,8.0,2017-11-06 23:59:00,1.0,8.0,534154,8.0,每日盘余
0.0,8.0,2017-11-07 23:59:00,1.0,8.0,534154,8.0,每日盘余
0.0,8.0,2017-11-08 23:59:00,1.0,8.0,534154,8.0,每日盘余
0.0,8.0,2017-11-09 23:59:00,1.0,8.0,534154,8.0,每日盘余
0.0,8.0,2017-11-10 23:59:00,1.0,8.0,534154,8.0,每日盘余
0.0,8.0,2017-11-11 23:59:00,1.0,8.0,534154,8.0,每日盘余
0.0,7.0,2017-11-12 23:59:00,1.0,7.0,534154,7.0,每日盘余
0.0,6.0,2017-11-13 23:59:00,1.0,6.0,534154,6.0,每日盘余
0.0,6.0,2017-11-14 23:59:00,1.0,6.0,534154,6.0,每日盘余
0.0,6.0,2017-11-15 23:59:00,1.0,6.0,534154,6.0,每日盘余
0.0,6.0,2017-11-16 23:59:00,1.0,6.0,534154,6.0,每日盘余
0.0,6.0,2017-11-17 23:59:00,1.0,6.0,534154,6.0,每日盘余
0.0,6.0,2017-11-18 23:59:00,1.0,6.0,534154,6.0,每日盘余
0.0,6.0,2017-11-19 23:59:00,1.0,6.0,534154,6.0,每日盘余
0.0,6.0,2017-11-20 23:59:00,1.0,6.0,534154,6.0,每日盘余
0.0,6.0,2017-11-21 23:59:00,1.0,6.0,534154,6.0,每日盘余
0.0,6.0,2017-11-22 23:59:00,1.0,6.0,534154,6.0,每日盘余
0.0,6.0,2017-11-23 23:59:00,1.0,6.0,534154,6.0,每日盘余
0.0,6.0,2017-11-24 23:59:00,1.0,6.0,534154,6.0,每日盘余
0.0,6.0,2017-11-25 23:59:00,1.0,6.0,534154,6.0,每日盘余
0.0,6.0,2017-11-26 23:59:00,1.0,6.0,534154,6.0,每日盘余
0.0,6.0,2017-11-27 23:59:00,1.0,6.0,534154,6.0,每日盘余
0.0,6.0,2017-11-28 23:59:00,1.0,6.0,534154,6.0,每日盘余
0.0,6.0,2017-11-29 23:59:00,1.0,6.0,534154,6.0,每日盘余
0.0,6.0,2017-11-30 23:59:00,1.0,6.0,534154,6.0,每日盘余
0.0,6.0,2017-12-01 23:59:00,1.0,6.0,534154,6.0,每日盘余
0.0,5.0,2017-12-02 23:59:00,1.0,5.0,534154,5.0,每日盘余
0.0,5.0,2017-12-03 23:59:00,1.0,5.0,534154,5.0,每日盘余
-1.0,,2018-03-01 11:49:14,0.0,18.0,534154,17.0,销售出库
-1.0,,2018-03-01 19:28:47,0.0,17.0,534154,16.0,销售出库
-1.0,,2018-03-01 20:28:32,0.0,14.0,534154,13.0,销售出库
-1.0,,2018-03-02 10:28:17,0.0,13.0,534154,12.0,销售出库
-1.0,,2018-03-02 16:58:18,0.0,10.0,534154,9.0,销售出库
-1.0,,2018-03-02 18:29:09,0.0,9.0,534154,8.0,销售出库
-1.0,,2018-03-03 14:08:56,0.0,14.0,534154,13.0,销售出库
-1.0,,2018-03-03 14:19:17,0.0,13.0,534154,12.0,销售出库
-1.0,,2018-03-03 16:09:56,0.0,12.0,534154,11.0,销售出库
-1.0,,2018-03-04 09:08:09,0.0,11.0,534154,10.0,销售出库
-1.0,,2018-03-04 14:21:56,0.0,10.0,534154,9.0,销售出库
-1.0,,2018-03-04 14:38:24,0.0,12.0,534154,11.0,销售出库
-1.0,,2018-03-04 16:23:23,0.0,17.0,534154,16.0,销售出库
-1.0,,2018-03-04 18:18:21,0.0,16.0,534154,15.0,销售出库
-1.0,,2018-03-04 18:59:00,0.0,15.0,534154,14.0,销售出库
