order_bn,sku_id,paytime,default_stock_id,channel,qty,original_price,original_total_price,sales_amount,date,is_promo,is_revise
111770100461101763,2357429,2018-01-07 14:50:46,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-07,0.0,0
111795994489379030,2357429,2018-01-24 19:48:23,1,Decathlon天猫旗舰店,1,999.9,799.0,799.0,2018-01-24,1.0,0
111797059958935535,2357429,2018-01-24 19:15:13,1,Decathlon天猫旗舰店,1,999.9,799.0,769.0,2018-01-24,1.0,0
111822705460631345,2357429,2018-01-24 22:25:05,1,Decathlon天猫旗舰店,1,999.9,799.0,769.0,2018-01-24,1.0,0
111836573117439591,2357429,2018-01-07 17:47:42,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-07,0.0,0
111837295414686051,2357429,2018-01-24 20:30:56,1,Decathlon天猫旗舰店,1,999.9,799.0,769.0,2018-01-24,1.0,0
111861319616853929,2357429,2018-01-24 21:16:25,1,Decathlon天猫旗舰店,1,999.9,799.0,769.0,2018-01-24,1.0,0
111862363547013080,2357429,2018-01-07 21:45:17,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-07,0.0,0
111864705947859526,2172274,2018-01-25 00:01:43,1,Decathlon天猫旗舰店,1,4599.9,4599.0,4569.0,2018-01-25,1.0,0
111888232497959083,2357429,2018-01-07 19:52:21,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-07,0.0,0
111916786141453427,2357429,2018-01-24 23:40:36,1,Decathlon天猫旗舰店,1,999.9,799.0,769.0,2018-01-24,1.0,0
111930252325727127,2357429,2018-01-25 09:47:03,1,Decathlon天猫旗舰店,1,999.9,799.0,773.1339999999999,2018-01-25,1.0,0
111951291073721698,2357429,2018-01-08 08:16:31,1,Decathlon天猫旗舰店,1,999.9,799.9,789.9,2018-01-08,1.0,0
111978337858108490,2357429,2018-01-08 00:04:16,1,Decathlon天猫旗舰店,1,999.9,799.9,789.9,2018-01-08,1.0,0
111990229451007834,2357429,2018-01-25 11:43:44,1,Decathlon天猫旗舰店,1,999.9,799.0,769.0,2018-01-25,1.0,0
111993654342658782,2357429,2018-01-07 23:08:32,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-07,0.0,0
111997791464220659,2357429,2018-01-25 09:13:38,1,Decathlon天猫旗舰店,1,999.9,799.0,769.0,2018-01-25,1.0,0
111998919096163397,2357429,2018-01-08 10:31:39,1,Decathlon天猫旗舰店,1,999.9,799.9,789.9,2018-01-08,1.0,0
112006197986227682,2357429,2018-01-08 07:28:25,1,Decathlon天猫旗舰店,1,999.9,799.9,789.9,2018-01-08,1.0,0
112015522047475164,2357429,2018-01-08 00:15:07,1,Decathlon天猫旗舰店,1,999.9,799.9,789.9,2018-01-08,1.0,0
112019413463564879,2357429,2018-01-08 08:37:59,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-08,1.0,0
112024986892683167,2357429,2018-01-08 01:42:31,1,Decathlon天猫旗舰店,1,999.9,799.9,789.9,2018-01-08,1.0,0
112035450225015358,2357429,2018-01-25 11:28:14,1,Decathlon天猫旗舰店,1,999.9,799.0,775.185,2018-01-25,1.0,0
112043035850516757,2357429,2017-12-12 12:20:43,1,Decathlon天猫旗舰店,1,999.0,799.0,799.0,2017-12-12,0.0,0
112048665742118439,2357429,2018-01-25 13:37:39,1,Decathlon天猫旗舰店,1,999.9,799.0,772.68,2018-01-25,1.0,0
112088532096785161,2357429,2017-12-12 13:49:43,1,Decathlon天猫旗舰店,1,999.0,799.0,799.0,2017-12-12,0.0,0
112128727818668783,2357429,2018-01-08 15:30:41,1,Decathlon天猫旗舰店,1,999.9,799.9,789.9,2018-01-08,1.0,0
112148746600634476,534154,2018-01-08 12:39:33,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2018-01-08,1.0,0
112168121632394579,2357429,2018-01-08 14:50:39,1,Decathlon天猫旗舰店,1,999.9,799.9,789.9,2018-01-08,1.0,0
112271748861158963,2357429,2018-01-08 18:37:00,1,Decathlon天猫旗舰店,1,999.9,799.9,789.9,2018-01-08,1.0,0
112285972874760196,2357429,2018-01-08 19:16:34,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-08,1.0,0
112289389655599466,2357429,2018-01-08 19:40:02,1,Decathlon天猫旗舰店,1,999.9,799.9,789.9,2018-01-08,1.0,0
112395704664078194,2357429,2018-01-09 00:01:59,1,Decathlon天猫旗舰店,1,999.9,799.9,789.9,2018-01-09,1.0,0
112402480602067677,534154,2018-01-09 00:40:08,1,Decathlon天猫旗舰店,2,19.9,39.8,39.8,2018-01-09,1.0,0
112430111939189850,534154,2018-01-26 04:33:02,1,Decathlon天猫旗舰店,1,19.9,19.9,18.951,2018-01-26,1.0,0
112583740332928836,2195113,2017-12-12 18:06:52,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-12-12,0.0,0
112639041559626921,2357429,2017-12-12 19:24:25,1,Decathlon天猫旗舰店,1,999.0,799.0,799.0,2017-12-12,0.0,0
112789603390413948,2357429,2018-01-26 21:34:49,1,Decathlon天猫旗舰店,1,999.9,799.0,769.44,2018-01-26,1.0,0
11288357652751234,2172438,2017-06-28 14:23:52,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-06-28,0.0,0
112911520156847198,534154,2018-01-10 12:21:40,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2018-01-10,1.0,0
112927696371886535,2357429,2018-01-27 13:37:37,1,Decathlon天猫旗舰店,1,999.9,799.0,771.725,2018-01-27,1.0,0
112967064493022941,2357429,2018-01-27 15:02:44,1,Decathlon天猫旗舰店,1,999.9,799.0,769.0,2018-01-27,1.0,0
112975547649475866,2357429,2017-12-12 20:06:44,1,Decathlon天猫旗舰店,1,999.0,799.0,799.0,2017-12-12,0.0,0
113033407325513685,2357429,2018-01-10 21:11:01,1,Decathlon天猫旗舰店,1,999.9,799.9,789.9,2018-01-10,1.0,0
113048603770884837,2357429,2018-01-27 14:38:32,1,Decathlon天猫旗舰店,1,999.9,799.0,769.0,2018-01-27,1.0,0
113074279417716941,2357429,2018-01-27 15:29:52,1,Decathlon天猫旗舰店,1,999.9,799.0,769.0,2018-01-27,1.0,0
11307819757777850,2195112,2017-06-28 13:00:41,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-06-28,0.0,0
113093036843374951,534154,2018-01-27 20:07:11,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2018-01-27,1.0,0
113111321253034535,2357429,2018-01-27 19:57:43,1,Decathlon天猫旗舰店,1,999.9,799.0,769.0,2018-01-27,1.0,0
113171383729505926,2357429,2018-01-27 19:23:18,1,Decathlon天猫旗舰店,1,999.9,799.0,769.0,2018-01-27,1.0,0
113261548109899283,2357429,2018-01-11 10:56:57,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-11,0.0,0
113265042210638426,534154,2018-01-28 00:01:17,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2018-01-28,1.0,0
113394968453566699,534154,2018-01-11 17:03:07,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2018-01-11,0.0,0
113529083434851743,2357429,2018-01-28 15:52:01,1,Decathlon天猫旗舰店,1,999.9,799.0,769.585,2018-01-28,1.0,0
113609365323021967,2357429,2018-01-12 11:26:26,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-12,0.0,0
113699290601258313,534154,2017-12-13 08:13:35,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2017-12-13,1.0,0
11371530182177771,2172439,2017-04-27 11:40:38,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-04-27,0.0,0
113897148418374594,534154,2018-01-13 01:41:38,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2018-01-13,0.0,0
114079585603165106,2357429,2017-12-20 10:22:35,1,Decathlon天猫旗舰店,1,999.0,799.0,799.0,2017-12-20,0.0,0
114443487270770964,534154,2018-01-14 19:08:53,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2018-01-14,1.0,0
11455358546311043,2195111,2017-06-29 08:45:32,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-06-29,1.0,0
114604709158125189,2357429,2018-01-15 00:33:18,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-15,1.0,0
114640285035476416,2357429,2017-12-21 22:39:17,1,Decathlon天猫旗舰店,1,999.0,799.0,799.0,2017-12-21,0.0,0
11464959466626549,2195114,2017-06-29 09:35:30,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-06-29,1.0,0
114763544112108448,2357429,2018-01-31 19:32:14,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-31,0.0,0
114766704994747227,534154,2017-12-22 10:10:53,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2017-12-22,0.0,0
114854188601250480,2357429,2018-01-15 16:46:16,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-15,1.0,0
11488540919003613,2172439,2017-04-30 15:57:35,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-04-30,0.0,0
114893223982190591,2357429,2018-01-15 21:30:55,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-15,1.0,0
11492140123909605,2195111,2017-04-30 16:09:34,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-04-30,0.0,0
114965825268051464,2357429,2018-01-16 09:18:28,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-16,0.0,0
115061979544248188,2357429,2018-01-16 12:13:52,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-16,0.0,0
115118117016487984,2357429,2018-01-16 12:25:57,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-16,0.0,0
115201615828039983,2357429,2018-01-16 18:32:40,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-16,0.0,0
115213597075174487,2357429,2018-01-16 16:17:26,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-16,0.0,0
115302918714420495,2357429,2018-01-16 19:02:45,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-16,0.0,0
115315900089819553,534154,2018-02-02 12:49:12,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2018-02-02,0.0,0
11532162557598111,2172437,2017-04-30 18:51:16,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-04-30,0.0,0
115332529400107423,534154,2017-12-24 11:40:57,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2017-12-24,0.0,0
115394022764057341,2357429,2018-02-03 20:05:30,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-02-03,0.0,0
115585900058112703,2357429,2017-12-24 23:25:49,1,Decathlon天猫旗舰店,1,999.0,799.0,799.0,2017-12-24,0.0,0
115605850149405592,2357429,2018-01-17 15:11:31,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-17,0.0,0
115621977814058884,2357429,2018-01-17 17:37:09,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-17,0.0,0
115630267275266163,2172274,2018-01-17 20:19:53,1,Decathlon天猫旗舰店,1,4599.9,4599.9,4599.9,2018-01-17,0.0,0
115631329387976199,2357429,2018-01-17 17:57:41,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-17,0.0,0
115653029562675398,2357429,2018-01-17 19:10:24,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-17,0.0,0
115679351272125670,2357429,2018-01-17 22:17:33,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-17,0.0,0
115776930064069998,2357429,2018-01-17 22:56:10,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-17,0.0,0
115795537238346620,534154,2017-12-25 21:14:34,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2017-12-25,0.0,0
115822232794332595,2172274,2018-01-18 09:45:00,1,Decathlon天猫旗舰店,1,4599.9,4599.9,4599.9,2018-01-18,0.0,0
115859712702054527,534154,2017-12-25 22:02:26,1,Decathlon天猫旗舰店,5,19.9,99.5,98.443,2017-12-25,0.0,0
115934484158021294,2357429,2018-01-18 14:15:07,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-18,0.0,0
11600638027456934,2195112,2017-06-29 15:13:01,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-06-29,1.0,0
116058575423215933,2357429,2018-02-04 14:31:29,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-02-04,0.0,0
116103876541250534,2357429,2018-02-04 22:31:50,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-02-04,0.0,0
11610781298122528,534154,2017-05-01 01:09:51,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2017-05-01,0.0,0
116167111327657270,2357429,2018-01-19 10:15:41,1,Decathlon天猫旗舰店,3,999.9,2399.7,2399.7,2018-01-19,0.0,0
116187709798198955,534154,2018-02-05 10:28:29,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2018-02-05,0.0,0
116188193461249673,2357429,2018-01-19 09:11:28,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-19,0.0,0
116237276146485170,2357429,2018-01-19 11:06:46,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-19,0.0,0
116262693970617657,2357429,2018-02-05 15:04:37,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-02-05,0.0,0
116286922053239793,2195112,2018-01-19 11:47:41,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-01-19,0.0,0
116287138627536338,2357429,2018-02-05 13:20:35,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-02-05,0.0,0
116380099445915434,2357429,2018-02-05 17:57:24,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-02-05,0.0,0
116388889047463850,534154,2018-02-06 00:12:44,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2018-02-06,1.0,0
116434305578699844,2357429,2018-02-06 10:44:14,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-02-06,1.0,0
116477034525787849,2357429,2018-02-06 10:19:39,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-02-06,1.0,0
116479664816581547,2357429,2018-02-06 14:41:44,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-02-06,1.0,0
116481372788864646,2172274,2018-02-06 14:49:53,1,Decathlon天猫旗舰店,1,4599.9,4599.9,4599.9,2018-02-06,1.0,0
116508112324509152,2357429,2018-02-06 16:50:15,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-02-06,1.0,0
116518026580727957,2357429,2018-02-06 12:46:45,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-02-06,1.0,0
116534209271945959,2195111,2018-02-06 18:05:00,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-02-06,1.0,0
116622883587989808,2357429,2017-12-27 19:35:48,1,Decathlon天猫旗舰店,1,999.9,799.9,789.9,2017-12-27,0.0,0
116657322223577217,534154,2017-12-28 10:36:29,1,Decathlon天猫旗舰店,2,19.9,39.8,39.8,2017-12-28,0.0,0
116687761244178956,2357429,2018-02-07 13:58:34,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-02-07,1.0,0
116716345361610800,534154,2017-12-28 22:42:38,1,Decathlon天猫旗舰店,2,19.9,39.8,39.8,2017-12-28,0.0,0
116743547528548468,2172274,2018-01-20 18:20:35,1,Decathlon天猫旗舰店,1,4599.9,4599.9,4599.9,2018-01-20,0.0,0
116792630440133980,2357429,2018-01-20 16:47:05,1,Decathlon天猫旗舰店,2,999.9,1599.8,1599.8,2018-01-20,0.0,0
116819531519351055,2357429,2018-02-07 19:21:13,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-02-07,1.0,0
116902295341555418,534154,2017-12-28 18:58:08,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2017-12-28,0.0,0
116923586551193796,2357429,2018-01-20 22:48:38,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-20,0.0,0
116935925588379537,2357429,2018-02-08 22:05:26,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-02-08,1.0,0
117064083791699140,2357429,2018-02-09 10:50:08,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-02-09,1.0,0
117065284622237740,2172274,2018-02-09 22:10:17,1,Decathlon天猫旗舰店,1,4599.9,4599.9,4599.9,2018-02-09,1.0,0
117153368194437124,2357429,2017-12-30 13:17:47,1,Decathlon天猫旗舰店,1,999.9,799.9,789.9,2017-12-30,1.0,0
117158331231748835,2357429,2018-02-09 22:16:38,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-02-09,1.0,0
11717123905030432,2172438,2017-05-01 14:31:41,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-05-01,0.0,0
117243587253810807,534154,2017-12-29 23:19:55,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2017-12-29,1.0,0
117297805794955991,2357429,2018-01-22 08:57:16,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-22,1.0,0
11731258201527343,2195113,2017-06-30 15:07:28,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-06-30,1.0,0
117564665107351740,2491775,2018-02-14 13:27:44,1,Decathlon天猫旗舰店,1,499.9,499.9,499.9,2018-02-14,1.0,0
117672018551308152,534154,2018-02-15 04:02:32,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2018-02-15,1.0,0
117688114251148409,534154,2018-01-01 01:11:42,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2018-01-01,0.0,0
117720634022538883,2172440,2018-01-23 10:47:23,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-01-23,1.0,0
11772532000409273,2172439,2017-04-28 11:37:09,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-04-28,0.0,0
117805043193534021,2195114,2018-01-01 06:48:40,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-01-01,0.0,0
117866585883189510,534154,2018-01-02 00:10:02,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2018-01-02,0.0,0
117891924995527225,2357429,2018-01-01 22:04:01,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-01,0.0,0
117919647358070423,534154,2018-01-01 13:20:10,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2018-01-01,0.0,0
118005728136736088,2357429,2018-01-24 11:41:28,1,Decathlon天猫旗舰店,1,999.9,799.9,769.9,2018-01-24,1.0,0
118043810195422665,534154,2018-01-24 00:18:11,1,Decathlon天猫旗舰店,1,19.9,19.9,19.296,2018-01-24,1.0,0
118067543147507701,2172438,2018-01-01 20:38:32,1,Decathlon天猫旗舰店,2,99.9,199.8,199.8,2018-01-01,0.0,0
118088219205505689,2357429,2018-01-24 07:44:40,1,Decathlon天猫旗舰店,1,999.9,799.9,769.9,2018-01-24,1.0,0
118107763653263197,2357429,2018-01-24 08:39:43,1,Decathlon天猫旗舰店,1,999.9,799.9,769.9,2018-01-24,1.0,0
118126495636799497,2357429,2018-01-24 09:16:02,1,Decathlon天猫旗舰店,1,999.9,799.9,769.9,2018-01-24,1.0,0
118137741900539450,2357429,2018-02-19 22:49:44,1,Decathlon天猫旗舰店,1,999.9,799.9,789.9,2018-02-19,1.0,0
118145143131522269,2357429,2018-01-24 09:44:14,1,Decathlon天猫旗舰店,1,999.9,799.9,769.9,2018-01-24,1.0,0
118155444895612091,2357429,2018-01-24 08:36:07,1,Decathlon天猫旗舰店,1,999.9,799.9,769.9,2018-01-24,1.0,0
118160121885838675,2357429,2018-01-24 09:02:16,1,Decathlon天猫旗舰店,1,999.9,799.9,769.9,2018-01-24,1.0,0
118172076849659969,2357429,2018-01-24 09:11:25,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-24,1.0,0
118205930819123991,2357429,2018-01-24 09:36:12,1,Decathlon天猫旗舰店,1,999.9,799.9,769.9,2018-01-24,1.0,0
118216570994699465,2357429,2018-01-24 10:11:00,1,Decathlon天猫旗舰店,1,999.9,799.9,769.9,2018-01-24,1.0,0
118232192666560999,2357429,2018-01-24 10:43:07,1,Decathlon天猫旗舰店,1,999.9,799.9,769.9,2018-01-24,1.0,0
118286869892465755,534154,2018-02-21 00:13:29,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2018-02-21,1.0,0
118306309105895184,2357429,2018-01-24 12:49:53,1,Decathlon天猫旗舰店,1,999.9,799.9,769.9,2018-01-24,1.0,0
118343044419517294,2357429,2018-01-24 13:41:46,1,Decathlon天猫旗舰店,1,999.9,799.9,769.9,2018-01-24,1.0,0
118360126866594898,2357429,2018-01-24 13:41:45,1,Decathlon天猫旗舰店,1,999.9,799.9,769.9,2018-01-24,1.0,0
118361947282632886,2357429,2018-01-24 15:42:37,1,Decathlon天猫旗舰店,1,999.9,799.9,775.8989999999999,2018-01-24,1.0,0
118370260819328596,2357429,2018-01-24 14:33:13,1,Decathlon天猫旗舰店,1,999.9,799.9,769.9,2018-01-24,1.0,0
118377332019405612,2357429,2018-01-03 10:37:39,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-03,0.0,0
118381226661501915,2357429,2018-01-02 22:24:24,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-02,0.0,0
118411499555887439,2357429,2018-02-21 10:47:02,1,Decathlon天猫旗舰店,1,999.9,799.9,789.9,2018-02-21,1.0,0
118425927477537164,2357429,2018-01-24 17:55:33,1,Decathlon天猫旗舰店,1,999.9,799.9,769.9,2018-01-24,1.0,0
118458229675323241,534154,2018-02-21 23:20:17,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2018-02-21,1.0,0
118501778645820997,2357429,2018-01-24 18:03:42,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-24,1.0,0
118502815713500070,2357429,2018-01-24 20:57:45,1,Decathlon天猫旗舰店,1,999.9,799.0,773.998,2018-01-24,1.0,0
118509442734975836,2357429,2018-02-21 23:28:33,1,Decathlon天猫旗舰店,1,999.9,799.9,790.465,2018-02-21,1.0,0
118510840919558443,2357429,2018-02-22 11:37:49,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-02-22,1.0,0
118530142830048980,2172274,2018-01-24 19:25:03,1,Decathlon天猫旗舰店,1,4599.9,4599.0,4569.0,2018-01-24,1.0,0
118550346524778518,534154,2018-01-03 13:41:56,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2018-01-03,0.0,0
118567271910907062,2357429,2018-01-24 22:49:16,1,Decathlon天猫旗舰店,1,999.9,799.0,769.0,2018-01-24,1.0,0
118591320418890368,2357429,2018-01-24 21:57:23,1,Decathlon天猫旗舰店,1,999.9,799.0,784.436,2018-01-24,1.0,0
118591545758132788,2357429,2018-01-24 22:05:17,1,Decathlon天猫旗舰店,1,999.9,799.0,799.0,2018-01-24,1.0,0
118710602316755165,2357429,2018-01-25 08:01:29,1,Decathlon天猫旗舰店,1,999.9,799.0,769.0,2018-01-25,1.0,0
118724846131762030,2357429,2018-02-22 21:52:06,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-02-22,1.0,0
11879056339827346,2195113,2017-07-01 08:28:35,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-07-01,0.0,0
118865627836714024,2357429,2018-01-04 01:15:45,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-04,0.0,0
11886661921383919,2172274,2017-05-02 11:29:58,1,Decathlon天猫旗舰店,1,4599.0,4599.0,4599.0,2017-05-02,1.0,0
118908916521852745,2357429,2018-02-23 20:04:36,1,Decathlon天猫旗舰店,1,999.9,799.9,789.9,2018-02-23,1.0,0
118980681076287556,2357429,2018-02-23 23:22:48,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-02-23,1.0,0
119004733273100936,2357429,2018-02-24 07:11:16,1,Decathlon天猫旗舰店,1,999.9,799.9,789.9,2018-02-24,1.0,0
119048812584003570,2357429,2018-01-26 12:14:57,1,Decathlon天猫旗舰店,1,999.9,799.0,769.0,2018-01-26,1.0,0
119056898186923437,2357429,2018-02-24 08:58:46,1,Decathlon天猫旗舰店,1,999.9,799.9,789.9,2018-02-24,1.0,0
11907483167917426,2172440,2017-05-02 09:36:44,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-05-02,1.0,0
119082601974764538,534154,2018-02-24 12:44:11,1,Decathlon天猫旗舰店,3,19.9,59.7,59.7,2018-02-24,1.0,0
119083942697106224,2357429,2018-01-04 23:53:12,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-04,0.0,0
119140843149269437,2172274,2018-02-24 11:10:57,1,Decathlon天猫旗舰店,1,4599.9,4599.0,4589.0,2018-02-24,1.0,0
119155931659326117,2357429,2018-01-04 22:12:33,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-04,0.0,0
119190429344042233,2357429,2018-02-24 18:50:00,1,Decathlon天猫旗舰店,1,999.9,799.9,789.9,2018-02-24,1.0,0
11921177705399044,2172439,2017-07-01 16:09:02,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-07-01,0.0,0
119279608233239928,534154,2018-02-25 09:35:15,1,Decathlon天猫旗舰店,1,19.9,19.9,19.277,2018-02-25,1.0,0
119331326156201031,2357429,2018-02-25 08:31:02,1,Decathlon天猫旗舰店,1,999.9,799.9,789.9,2018-02-25,1.0,0
119395363034051344,2357429,2018-02-25 10:07:13,1,Decathlon天猫旗舰店,1,999.9,799.9,789.9,2018-02-25,1.0,0
119468163885202848,2357429,2018-02-25 14:22:25,1,Decathlon天猫旗舰店,1,999.9,799.9,789.9,2018-02-25,1.0,0
119504138352476205,2357429,2018-01-06 15:30:17,1,Decathlon天猫旗舰店,1,999.9,799.9,799.9,2018-01-06,0.0,0
119553784595318338,2172440,2018-02-26 09:29:33,1,Decathlon天猫旗舰店,1,99.9,99.0,95.968,2018-02-26,1.0,0
119573135116128738,2357429,2018-02-25 20:38:44,1,Decathlon天猫旗舰店,1,999.9,799.9,789.9,2018-02-25,1.0,0
119590214660839630,2357429,2018-02-26 09:20:34,1,Decathlon天猫旗舰店,1,999.9,799.9,789.9,2018-02-26,1.0,0
119612052417749129,2357429,2018-02-26 12:16:08,1,Decathlon天猫旗舰店,1,999.9,799.9,789.9,2018-02-26,1.0,0
119641565067675547,2357429,2018-02-26 12:41:04,1,Decathlon天猫旗舰店,1,999.9,799.9,789.9,2018-02-26,1.0,0
11965359494202538,2195112,2017-07-01 16:34:12,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-07-01,0.0,0
119695943387761045,2357429,2018-02-26 11:03:50,1,Decathlon天猫旗舰店,1,999.9,799.9,789.9,2018-02-26,1.0,0
